year,month,day,minute,id_str,EST,created_at,text,retweet_count,favorite_count,is_retweet
2018,10,25,1161,1055600267331285002,10-25-2018 19:21,10-25-2018 23:21:30,service members who died day included brave young marines just out high school accomplished officers in middle military careers enlisted men who had served in theaters all over world,11772,47955,false
2018,10,25,1159,1055599805395812352,10-25-2018 19:19,10-25-2018 23:19:40,in roughly marines were in beirut keep peace in a nation torn apart by civil war terrorists had bombed us embassy earlier year killing 63 people including 17 americans,10271,39709,false
2018,10,25,1153,1055598350228246528,10-25-2018 19:13,10-25-2018 23:13:53,are gathered together on solemn occasion fulfill most reverent sacred duty 35 years ago american service members were murdered in terrorist attack on marine barracks in beirut lebanon today honor fallen heroes,14730,57759,false
2018,10,25,999,1055559438977900544,10-25-2018 16:39,10-25-2018 20:39:16,maine is a great congressman he is in a tough fight a very liberal nancy democrat bruce has helped bring jobs back state totally protects great second amendment need keep bruce in washington he has full endorsement,12528,45253,false
2018,10,25,984,1055555764901822466,10-25-2018 16:24,10-25-2018 20:24:40,will make a fantastic governor alaska mike is energy jobs is tough on crime loves vets great second amendment mike has complete total endorsement,9510,36542,false
2018,10,25,982,1055555312864952321,10-25-2018 16:22,10-25-2018 20:22:52,is doing a great job people pennsylvania he is strong on border crime military vets 2nd amendment lloyd has total endorsement,9254,34456,false
2018,10,25,956,1055548549595873280,10-25-2018 15:56,10-25-2018 19:56:00,ohio is doing a great job as congressman already very respected in washington get out vote troy need great guy has total endorsement,9604,36186,false
2018,10,25,955,1055548456469778432,10-25-2018 15:55,10-25-2018 19:55:37,pennsylvania is fantastic he is strong on border crime military vets 2nd amendment he is a powerful vote loves great state pennsylvania please get out vote john he has total very strong endorsement,8754,32478,false
2018,10,25,887,1055531231495024642,10-25-2018 14:47,10-25-2018 18:47:11,i agree stance 100 united states is likewise taking a very hard line on illegal immigration prime minister is working very hard on economy italy he will be successful,11382,47004,false
2018,10,25,887,1055531230022766592,10-25-2018 14:47,10-25-2018 18:47:10,just spoke prime minister italy concerning many subjects including fact italy is now taking a very hard line on illegal immigration,13415,55440,false
2018,10,25,882,1055529948046331904,10-25-2018 14:42,10-25-2018 18:42:05,spoke french president morning discussed many topics including very exciting upcoming visit paris i will attend armistice day centennial commemoration,8187,38899,false
2018,10,25,871,1055527191235227648,10-25-2018 14:31,10-25-2018 18:31:07,in caravan turnaround are not letting people united states illegally go back country want apply citizenship like millions are doing,40876,139950,false
2018,10,25,741,1055494636775657478,10-25-2018 12:21,10-25-2018 16:21:46,remarks by president trump on a year historic progress action combat crisis,9329,37096,false
2018,10,25,597,1055458320390217728,10-25-2018 9:57,10-25-2018 13:57:27,new york times has a new fake story now russians chinese glad finally added china are listening all calls on cellphones except i rarely use a cellphone amp i do its government authorized i like hard lines just more made up fake news,27987,96454,false
2018,10,25,438,1055418269270716418,10-25-2018 7:18,10-25-2018 11:18:18,a very big part anger see today in society is caused by purposely false inaccurate reporting mainstream media i refer as fake news it has gotten so bad hateful it is beyond description mainstream media must clean up its act fast,48399,171125,false
2018,10,25,425,1055414972635926528,10-25-2018 7:5,10-25-2018 11:05:12,national border patrol council is right he says on democrat inspired laws make it tough us stop people at border must be but i am bringing out military national emergency will be stopped,21536,82461,false
2018,10,25,414,1055412328571850753,10-25-2018 6:54,10-25-2018 10:54:42,experts on trump over at new york times wrote a long boring article on cellphone usage is so incorrect i do not have time here correct it i only use government phones have only one seldom used government cell phone story is wrong,19787,74368,false
2018,10,24,1303,1055273659563171840,10-24-2018 21:43,10-25-2018 01:43:41,just leaving wisconsin are fantastic people badly needed country,12714,52132,false
2018,10,24,1194,1055246191443763201,10-24-2018 19:54,10-24-2018 23:54:32,just arrived in wisconsin help two great people,15330,65598,false
2018,10,24,895,1055170989682757632,10-24-2018 14:55,10-24-2018 18:55:42,safety american people is highest priority i have just concluded a briefing fbi department justice department homeland security us secret service,21767,81738,false
2018,10,24,724,1055127893112696832,10-24-2018 12:4,10-24-2018 16:04:27,i agree wholeheartedly,22414,99508,false
2018,10,24,525,1055077740792160256,10-24-2018 8:45,10-24-2018 12:45:10,republicans will totally protect people preexisting conditions democrats will not vote republican,25199,95829,false
2018,10,24,515,1055075245743374336,10-24-2018 8:35,10-24-2018 12:35:15,will be a great governor georgia will destroy state important get out vote,17295,63399,false
2018,10,24,476,1055065538890735616,10-24-2018 7:56,10-24-2018 11:56:41,are a great sovereign nation have strong borders will never accept people coming country illegally,29913,124811,false
2018,10,24,472,1055064484644089856,10-24-2018 7:52,10-24-2018 11:52:29,who want advocate illegal immigration just take a good look at has happened europe over last 5 years a total mess only wish had decision make over again,36361,126384,false
2018,10,23,1158,1054874705491120133,10-23-2018 19:18,10-23-2018 23:18:23,i agree president 100,81032,224967,false
2018,10,23,1071,1054852929419730944,10-23-2018 17:51,10-23-2018 21:51:51,never oct 23 beirut marine barracks bombing took lives marines sailors sol,12585,0,true
2018,10,23,763,1054775397798178816,10-23-2018 12:43,10-23-2018 16:43:46,billions dollars are will be coming united states coffers tariffs great also negotiations a country wont give us a fair trade deal will institute tariffs on used or not jobs businesses will be created us respected again,23628,102177,false
2018,10,23,701,1054759617165754372,10-23-2018 11:41,10-23-2018 15:41:03,congressman john new york has worked hard smart strong on crime borders 2nd amendment john is respected by all vote john he has complete total endorsement,13489,51895,false
2018,10,23,684,1054755401651179521,10-23-2018 11:24,10-23-2018 15:24:18,people rico are wonderful but inept politicians are trying use massive ridiculously high amounts funding pay off other obligations us will not bail out long outstanding amp unpaid obligations hurricane relief money,24364,93172,false
2018,10,23,593,1054732552488083459,10-23-2018 9:53,10-23-2018 13:53:31,jay new jersey running congress is doing a great job a person who is looking raise taxes substantially jay wants big tax cuts changes a harvard graduate father seven jay will be great new jersey get job i will help,14961,59021,false
2018,10,23,22,1054588738641178624,10-23-2018 0:22,10-23-2018 04:22:03,congressman great state minnesota has done a fantastic job in cutting taxes job killing regulations hard working very smart keep in congress he has strong endorsement,15158,61448,false
2018,10,22,1364,1054564283634266112,10-22-2018 22:44,10-23-2018 02:44:52,send deepest condolences entire family on passing brother has been working so hard despite terrible situation people pennsylvania thoughts prayers are entire family,14268,67149,false
2018,10,22,1350,1054560552117133313,10-22-2018 22:30,10-23-2018 02:30:03,todays democrat party rather protect criminal aliens american citizens is why democrats must be voted out office,18426,60707,false
2018,10,22,1333,1054556416155910144,10-22-2018 22:13,10-23-2018 02:13:36,at stake in election is continue extraordinary prosperity have achieved or let radical democrat mob take a giant wrecking ball country economy,17908,60991,false
2018,10,22,1326,1054554601192488960,10-22-2018 22:6,10-23-2018 02:06:24,send deepest condolences entire family he has been working so hard despite terrible situation people pennsylvania thoughts prayers are,3313,13837,false
2018,10,22,1290,1054545561234427905,10-22-2018 21:30,10-23-2018 01:30:28,thank houston texas get out,17063,61082,false
2018,10,22,1055,1054486312701517824,10-22-2018 17:35,10-22-2018 21:35:03,massive crowds inside outside in houston texas landing shortly see soon,17087,66231,false
2018,10,22,955,1054461380797943809,10-22-2018 15:55,10-22-2018 19:55:58,lets go florida,11862,40103,false
2018,10,22,954,1054460902076862466,10-22-2018 15:54,10-22-2018 19:54:04,last day register vote in alabama california south dakota wyoming,9748,33283,false
2018,10,22,927,1054454173142380544,10-22-2018 15:27,10-22-2018 19:27:20,wow thank houston texas i am departing now see in a few hours,14478,56395,false
2018,10,22,918,1054451956608049152,10-22-2018 15:18,10-22-2018 19:18:31,i say course low first time in 50 years i am making pay a big price doing business america why like me but i still like,14020,72145,false
2018,10,22,918,1054451954397667328,10-22-2018 15:18,10-22-2018 19:18:31,fake news media has been talking about recent approval ratings me by countries around world including european union as being very low,13334,61728,false
2018,10,22,840,1054432329710608385,10-22-2018 14:0,10-22-2018 18:00:32,america cleanest air in world by far,16780,56322,false
2018,10,22,832,1054430376557535232,10-22-2018 13:52,10-22-2018 17:52:46,shock report us paying more illegal immigrant births trumps wall,27518,62944,false
2018,10,22,538,1054356359096033281,10-22-2018 8:58,10-22-2018 12:58:39,big night in texas,14499,70681,false
2018,10,22,537,1054356145798856704,10-22-2018 8:57,10-22-2018 12:57:48,guatemala honduras el salvador were not able do job stopping people leaving country coming illegally us will now begin cutting off or substantially reducing massive foreign aid routinely given,37946,141618,false
2018,10,22,529,1054354059535269888,10-22-2018 8:49,10-22-2018 12:49:31,every time see a caravan or people illegally coming or attempting come country illegally think blame democrats not giving us votes change pathetic immigration laws remember midterms so unfair who come in legally,38274,135930,false
2018,10,22,517,1054351078328885248,10-22-2018 8:37,10-22-2018 12:37:40,sadly it looks like mexicos police military are unable stop caravan heading southern border united states criminals unknown middle easterners are mixed in i have alerted border patrol military is a national must change laws,38130,142372,false
2018,10,22,506,1054348185160896513,10-22-2018 8:26,10-22-2018 12:26:10,congressman tom reed new yorks 23rd district has done a great job he has complete total endorsement,11270,48333,false
2018,10,21,1309,1054187956024590336,10-21-2018 21:49,10-22-2018 01:49:29,ron had a great debate victory tonight andrew a mayor who presides over one worst run most corrupt cities in florida ron will build on great job done by governor rick scott will make florida next venezuela,22938,78628,false
2018,10,21,1128,1054142516881248258,10-21-2018 18:48,10-21-2018 22:48:55,has just stated are setting up a system purge fake news does mean will finally be put out business,47085,185631,false
2018,10,21,926,1054091502585069568,10-21-2018 15:26,10-21-2018 19:26:12,best jobs numbers in history great country many other things likewise so why win midterms can never do even nearly as well think will happen now beautiful,24103,99002,false
2018,10,21,914,1054088531629490178,10-21-2018 15:14,10-21-2018 19:14:24,caravans are a disgrace democrat party change immigration laws now,26448,104840,false
2018,10,21,911,1054087893034172418,10-21-2018 15:11,10-21-2018 19:11:52,full efforts are being made stop onslaught illegal aliens crossing souther border people have apply asylum in mexico first fail do us will turn away courts are asking us do things are not doable,28720,110821,false
2018,10,20,1365,1053839625679183872,10-20-2018 22:45,10-21-2018 02:45:20,watched north dakotas rep easily win debate senator great job will be a great senator,20939,94030,false
2018,10,20,1236,1053807130120200192,10-20-2018 20:36,10-21-2018 00:36:13,all levels government law enforcement are watching carefully voter fraud including early voting cheat at own peril violators will be subject maximum penalties both civil criminal,44969,141354,false
2018,10,20,972,1053740855016574976,10-20-2018 16:12,10-20-2018 20:12:52,beautiful afternoon in nevada thank get out vote today,11650,49132,false
2018,10,20,750,1053684769991454721,10-20-2018 12:30,10-20-2018 16:30:00,heading nevada help a man who has become a good friend senator dean heller he is all about i need help talent in washington also adam will be a great governor has complete total endorsement winners both,14766,61446,false
2018,10,20,739,1053682023066288128,10-20-2018 12:19,10-20-2018 16:19:05,leaving arizona after a fantastic rally last night in mesa honoring is an inspiration amp will be a great senator people arizona opponent is a nancy puppet really bad state early voting now will be back soon,15261,65875,false
2018,10,20,663,1053662989272793089,10-20-2018 11:3,10-20-2018 15:03:27,rick scott is known as easily one best governors in usa florida is setting records in almost every category success amazing envy world ron will build on success incompetent opponent will destroy florida next venezuela,18328,66573,false
2018,10,20,656,1053661248217202688,10-20-2018 10:56,10-20-2018 14:56:32,ron is working hard a great congressman top student at harvard amp yale ron will be a record setting governor florida rick scott gave tremendous foundations further build on opponent runs one worst amp most corrupt cities in usa,18693,64423,false
2018,10,20,646,1053658596712431616,10-20-2018 10:46,10-20-2018 14:46:00,get out early vote he will be a great governor state georgia,16147,61515,false
2018,10,20,643,1053657849606234112,10-20-2018 10:43,10-20-2018 14:43:02,georgia secretary state will be a great governor he has been successful at whatever he has done has prepared very difficult complex job many years he has strong endorsement opponent is totally unqualified destroy a great state,17132,66318,false
2018,10,20,635,1053655992649506821,10-20-2018 10:35,10-20-2018 14:35:39,democrats stop being obstructionists come together write up agree new immigration laws in less one hour look at needless pain suffering are causing look at horrors taking place on border chuck amp nancy call me,32271,110983,false
2018,10,19,1397,1053485357734408192,10-19-2018 23:17,10-20-2018 03:17:36,beautiful evening in mesa arizona great patriots thank,11878,50095,false
2018,10,19,1393,1053484232138358785,10-19-2018 23:13,10-20-2018 03:13:08,was outside massive totally full hangar tonight in mesa arizona,24321,91742,false
2018,10,19,1283,1053456620334678016,10-19-2018 21:23,10-20-2018 01:23:25,on way see all shortly,11712,54708,false
2018,10,19,1251,1053448472156749824,10-19-2018 20:51,10-20-2018 00:51:02,wow mesa arizona look forward joining soon happening,16487,67714,false
2018,10,19,1187,1053432380860456960,10-19-2018 19:47,10-19-2018 23:47:06,is it is all about republican party,23317,84929,false
2018,10,19,814,1053338516501889025,10-19-2018 13:34,10-19-2018 17:34:07,is a total lightweight compared ted he comes nowhere near representing values desires people great state texas he will never be allowed turn texas venezuela,27490,99902,false
2018,10,19,806,1053336553391452161,10-19-2018 13:26,10-19-2018 17:26:19,secretary state mike was never given or shown a transcript or video saudi consulate event fake news,32864,80867,false
2018,10,19,604,1053285828892463109,10-19-2018 10:4,10-19-2018 14:04:45,referring usa i will always capitalize word country,20219,109104,false
2018,10,19,602,1053285341610668034,10-19-2018 10:2,10-19-2018 14:02:49,congressman is doing a great job arizona country,11391,46857,false
2018,10,18,1391,1053121500151074817,10-18-2018 23:11,10-19-2018 03:11:46,tester says one thing voters does exact opposite in washington tester takes orders form amp tester wants raise taxes take away open borders deliver mob rule retire tester amp elect patriot matt,22612,77967,false
2018,10,18,1314,1053102147888328704,10-18-2018 21:54,10-19-2018 01:54:52,thank missoula montana get out vote,11798,46566,false
2018,10,18,1211,1053076069564071936,10-18-2018 20:11,10-19-2018 00:11:14,only thing keeping tester alive is he has millions millions dollars outside liberals leftists who care less about country,17891,70652,false
2018,10,18,1204,1053074465150578688,10-18-2018 20:4,10-19-2018 00:04:52,will be landing soon looking forward seeing next senator montana matt he will represent country well far better tester who will vote chuck nancy never us,13725,62964,false
2018,10,18,1189,1053070661302669312,10-18-2018 19:49,10-18-2018 23:49:45,prime minister japan has been working me help balance out trade japan are some investments are making in country just beginning,14296,49165,false
2018,10,18,1131,1053056054295113728,10-18-2018 18:51,10-18-2018 22:51:42,thank mexico look forward working,22503,79784,false
2018,10,18,1042,1053033702253424640,10-18-2018 17:22,10-18-2018 21:22:53,look forward being there happening,14087,53560,false
2018,10,18,964,1053013864244219904,10-18-2018 16:4,10-18-2018 20:04:03,can believe democrats are allowing be done country,26802,68749,false
2018,10,18,943,1053008701026693122,10-18-2018 15:43,10-18-2018 19:43:32,all republicans support people preexisting conditions will after i speak i am in total support also democrats will destroy medicare i will keep it healthy well,28323,100783,false
2018,10,18,766,1052964059056885760,10-18-2018 12:46,10-18-2018 16:46:09,see tonight missoula montana,9902,41692,false
2018,10,18,713,1052950726907969536,10-18-2018 11:53,10-18-2018 15:53:10,outside west wing after meeting morning in oval office,8854,35995,false
2018,10,18,700,1052947510271111170,10-18-2018 11:40,10-18-2018 15:40:23,crown prince he is waiting results investigations being done by saudis turkey just gave a news conference effect,7724,37374,false
2018,10,18,700,1052947507238658049,10-18-2018 11:40,10-18-2018 15:40:23,secretary state mike returned last night saudi arabia turkey i met morning saudi situation was discussed in great detail including meeting,9180,44253,false
2018,10,18,568,1052914382986973184,10-18-2018 9:28,10-18-2018 13:28:45,congressman is one hardest working smartest people in washington he is strong on border crime military vets 2nd amendment he is a powerful vote loves great state virginia has total endorsement,14048,54302,false
2018,10,18,465,1052888451199262725,10-18-2018 7:45,10-18-2018 11:45:43,assault on country at southern border including criminal elements drugs pouring in is far more important me as president trade or hopefully mexico will stop onslaught at northern border all democrats fault weak laws,24348,90701,false
2018,10,18,455,1052885781675687936,10-18-2018 7:35,10-18-2018 11:35:06,in addition stopping all payments countries seem have almost no control over population i must in strongest terms ask mexico stop onslaught unable do so i will call up us military close southern border,40338,152091,false
2018,10,18,445,1052883467430694912,10-18-2018 7:25,10-18-2018 11:25:54,i am watching democrat party led want open borders existing weak laws assault on country by guatemala honduras el salvador leaders are doing little stop large flow people including many criminals entering mexico us,23487,85795,false
2018,10,17,1323,1052741954918866944,10-17-2018 22:3,10-18-2018 02:03:35,ever vicious totally false statements about admiral ron jackson highly respected white house doctor bush amp me senator john tester looks be in big trouble in great state montana he behaved worse democrat mob did justice k,24269,90585,false
2018,10,17,1083,1052681628240281600,10-17-2018 18:3,10-17-2018 22:03:52,afternoon it was great honor present usmc sergeant major john medal honor in east room,11800,56547,false
2018,10,17,971,1052653446053154816,10-17-2018 16:11,10-17-2018 20:11:53,usmc live white house john becomes 300th marine receive medal honor,11270,0,true
2018,10,17,936,1052644447853453312,10-17-2018 15:36,10-17-2018 19:36:08,congressman florida has done an outstanding job at having do now working hard on hurricane relief rebuild strong on crime strong on borders loves military vets has highest endorsement,12380,47755,false
2018,10,17,924,1052641581650640903,10-17-2018 15:24,10-17-2018 19:24:44,college educated women want safety security healthcare protections very much along financial economic health country i supply all far better any democrat decades actually why will be voting me,23267,101702,false
2018,10,17,798,1052609907344715777,10-17-2018 13:18,10-17-2018 17:18:53,president j trump is following through on promise cut burdensome red tape unleash american more,8985,35998,false
2018,10,17,791,1052608125839265792,10-17-2018 13:11,10-17-2018 17:11:48,gop can cast ballot before election day out vote,6478,0,true
2018,10,17,791,1052608114346926081,10-17-2018 13:11,10-17-2018 17:11:45,gop today is last day register vote in massachusetts today,4617,0,true
